segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_0000,80.0,4.0,4.8,59.29,50.4,0.42,Flathead Catfish,10.171,1
seg_0000,80.0,3.8,4.2,49.47,42.24,0.34,Channel Catfish,8.411,1
seg_0000,80.0,4.5,6.1,84.94,72.0,0.6,Striped Bass,14.546,1
seg_0000,80.0,3.5,3.8,37.71,32.4,0.24,White Perch,6.266,2
seg_0000,80.0,4.0,5.5,59.29,50.4,0.42,Brown Trout,10.171,1
seg_0000,80.0,4.2,5.8,41.08,34.88,0.29,Largemouth Bass,7.02,1
seg_0001,160.0,3.8,4.2,98.93,84.47,0.67,Channel Catfish,16.74,1
seg_0001,160.0,3.1,3.5,53.72,46.85,0.28,Bluegill,8.461,1
seg_0001,160.0,4.5,6.1,169.87,144.0,1.2,Striped Bass,29.092,0
seg_0001,160.0,4.0,4.8,118.58,100.8,0.84,Flathead Catfish,20.34,1
seg_0001,160.0,4.2,5.8,82.15,69.76,0.58,Largemouth Bass,14.088,1
seg_0002,320.0,3.1,3.5,107.45,93.7,0.55,Bluegill,16.84,1
seg_0002,320.0,2.9,5.2,86.04,75.22,0.42,Common Carp,13.33,1
seg_0002,320.0,3.8,4.2,197.87,168.94,1.34,Channel Catfish,33.477,0
seg_0002,320.0,4.5,6.1,339.74,288.0,2.4,Striped Bass,58.183,0
seg_0003,500.0,4.5,6.1,530.85,450.0,3.75,Striped Bass,90.911,0
seg_0003,500.0,4.0,5.5,370.55,315.0,2.62,Brown Trout,63.524,0
seg_0003,500.0,2.9,5.2,134.44,117.52,0.65,Common Carp,20.776,1
seg_0003,500.0,3.5,3.8,235.68,202.5,1.5,White Perch,39.159,0
seg_0004,420.0,3.1,3.5,141.02,122.98,0.72,Bluegill,22.088,1
seg_0004,420.0,2.9,5.2,112.93,98.72,0.55,Common Carp,17.485,1
seg_0004,420.0,4.5,6.1,445.91,378.0,3.15,Striped Bass,76.365,0
seg_0004,420.0,4.0,4.8,311.26,264.6,2.2,Flathead Catfish,53.354,0
seg_0004,420.0,4.2,5.8,215.63,183.11,1.52,Largemouth Bass,36.951,0
seg_0004,420.0,4.0,5.5,311.26,264.6,2.2,Brown Trout,53.354,0
seg_0005,280.0,4.2,5.8,143.76,122.07,1.02,Largemouth Bass,24.666,0
seg_0005,280.0,4.5,6.1,297.28,252.0,2.1,Striped Bass,50.91,0
seg_0005,280.0,4.0,5.5,207.51,176.4,1.47,Brown Trout,35.596,0
seg_0005,280.0,2.9,5.2,75.28,65.81,0.37,Common Carp,11.684,1
seg_0005,280.0,3.5,3.8,131.98,113.4,0.84,White Perch,21.929,1
seg_0006,150.0,2.9,5.2,40.33,35.26,0.2,Common Carp,6.274,2
seg_0006,150.0,4.0,5.5,111.16,94.5,0.79,Brown Trout,19.09,1
